date,country,state,lat,long,UID,iso2,iso3,code3,FIPS,region,Combined_Key,confirmed,confirmed_new,deaths,deaths_new
2020-03-27,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",1,0,0.0,0.0
2020-03-28,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",2,1,0.0,0.0
2020-03-29,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",2,0,0.0,0.0
2020-03-30,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",2,0,0.0,0.0
2020-03-31,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",2,0,0.0,0.0
2020-04-01,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",2,0,0.0,0.0
2020-04-02,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",2,0,0.0,0.0
2020-04-03,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",3,1,0.0,0.0
2020-04-04,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",3,0,0.0,0.0
2020-04-05,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",3,0,0.0,0.0
2020-04-06,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",3,0,0.0,0.0
2020-04-07,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",3,0,0.0,0.0
2020-04-08,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",3,0,0.0,0.0
2020-04-09,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",3,0,0.0,0.0
2020-04-10,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",4,1,0.0,0.0
2020-04-11,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",4,0,0.0,0.0
2020-04-12,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",4,0,0.0,0.0
2020-04-13,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",5,1,0.0,0.0
2020-04-14,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",5,0,0.0,0.0
2020-04-15,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",5,0,0.0,0.0
2020-04-16,us,iowa,42.86271799,-91.84412309999999,84019065.0,US,USA,840,19065.0,fayette,"Fayette, Iowa, US",5,0,0.0,0.0
2020-01-22,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-01-23,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-01-24,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-01-25,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-01-26,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-01-27,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-01-28,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-01-29,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-01-30,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-01-31,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-01,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-02,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-03,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-04,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-05,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-06,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-07,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-08,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-09,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-10,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-11,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-12,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-13,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-14,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-15,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-16,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-17,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-18,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-19,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-20,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-21,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-22,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-23,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-24,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-25,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-26,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-27,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-28,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-02-29,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-01,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-02,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-03,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-04,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-05,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-06,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-07,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-08,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-09,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-10,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-11,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-12,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-13,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-14,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-15,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-16,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-17,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-18,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-19,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-20,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-21,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-22,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-23,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-24,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-25,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-26,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-27,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-28,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-29,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-30,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-03-31,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-01,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-02,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-03,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-04,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-05,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-06,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-07,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-08,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-09,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-10,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-11,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-12,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-13,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-14,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-15,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-04-16,us,iowa,43.06000529999999,-92.78940097,84019067.0,US,USA,840,19067.0,floyd,"Floyd, Iowa, US",0,0,0.0,0.0
2020-01-22,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-01-23,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-01-24,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-01-25,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-01-26,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-01-27,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-01-28,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-01-29,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-01-30,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-01-31,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-01,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-02,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-03,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-04,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-05,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-06,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-07,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-08,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-09,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-10,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-11,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-12,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-13,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-14,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-15,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-16,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-17,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-18,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-19,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-20,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-21,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-22,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-23,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-24,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-25,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-26,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-27,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-28,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-02-29,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-01,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-02,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-03,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-04,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-05,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-06,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-07,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-08,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-09,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-10,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-11,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-12,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-13,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-14,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-15,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-16,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-17,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-18,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-19,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-20,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-21,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-22,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-23,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-24,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-25,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-26,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-27,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-28,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-29,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-30,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-03-31,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-04-01,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-04-02,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-04-03,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-04-04,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-04-05,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",0,0,0.0,0.0
2020-04-06,us,iowa,43.06001295,-92.31773347,84019037.0,US,USA,840,19037.0,chickasaw,"Chickasaw, Iowa, US",1,1,0.0,0.0
